place_overall,place_gender,nombre,tiempo_neto
53,44,"Batty, Miles",02:25:24
54,45,"Rose, Jack",02:25:24
55,10,"Dida, Dera",02:25:16
56,46,"Jami, Segundo",02:25:24
57,47,"Biebelhausen, Stephen",02:25:31
58,48,"O'Keefe, Dan",02:25:48
59,49,"Quigley, John",02:25:58
60,50,"Joyce, Daniel",02:26:01
61,51,"Phillips-Hart, Christopher",02:25:56
62,52,"Akiyama, Taiyo",02:26:00
63,53,"Keirns, Bryant",02:26:05
64,54,"Carette, Romain",02:26:13
65,55,"Fernandez, Patrick",02:26:18
66,56,"Moncrieff, Ryan",02:26:37
67,11,"Yirga, Siranesh",02:26:31
68,57,"Butterfield, Tyler",02:26:56
69,58,"Hale, Joseph",02:27:01
70,59,"Degen, George",02:27:12
71,60,"Lawrence, Steven",02:27:05
72,61,"Thornburg, Timothy",02:27:23
73,12,"Bates, Emma",02:27:14
74,62,"Kennedy, Brent",02:28:05
75,13,"Chepkirui, Vibian",02:27:23
76,63,"Collins, Liam",02:27:27
77,64,"Stone, Thomas",02:27:35
78,65,"Cheng, Qianyu",02:27:29
79,66,"Jones, Cody",02:27:34
80,67,"Wiggins, Kai",02:27:37
81,14,"Kiprop, Helah",02:27:36
82,68,"Mindel, Scott",02:27:41
83,69,"Peterson, Danny",02:27:44
84,1,"Montgomery, Ryan",02:27:51
85,70,"Savard-Gagnon, David",02:27:50
86,71,"Fagundes, Anthony",02:28:08
87,72,"Takacsi-Nagy, Lauri",02:27:56
88,73,"Devillers, Matthew",02:28:13
89,74,"Kruger, Matthew",02:27:59
90,15,"Hall, Sara",02:27:58
91,75,"Zhou, Fan",02:28:07
92,76,"Manning, Jeff",02:28:15
93,77,"O'Reilly, Sean",02:28:22
94,78,"Marín, Jorge",02:29:18
95,16,"Linden, Desiree",02:28:27
96,79,"Kinne, Zachary",02:28:36
97,80,"Wenzel, Trevor",02:28:49
98,81,"Jordan, Douglas",02:28:53
99,82,"Wong, Brendan",02:28:52
100,83,"Brenk, Christopher",02:28:57
101,84,"Rosenkranz, Josh",02:29:24
102,85,"Eccher, Nick",02:29:15
103,86,"Conley, Troy",02:29:24
104,87,"Polli, Joseph",02:29:21
105,88,"Airault, Ferdinand-Clovis",02:29:11
106,89,"Hillard, Matthew",02:29:16
107,90,"Adam, Thomas",02:29:18
108,91,"Berger, Joe",02:29:20
109,92,"Ferretti, Nicolas",02:29:32
110,93,"Luethi, Dimitri",02:29:41
111,94,"Healey, Alexander",02:29:38
112,95,"Meehan, Michael",02:29:30
113,96,"Danielczuk, Michael",02:29:38
114,97,"Urban, Josh",02:29:33
115,98,"Klein, Eric",02:29:44
116,99,"Armstrong, Vajin",02:29:33
117,100,"Dynan, Matt",02:29:35
118,101,"Wood, Chris",02:29:46
119,102,"Fosti, Roman",02:29:44
120,103,"Bünz, Benedikt",02:32:10
121,104,"Curley, Michael",02:30:21
122,105,"Termorshuizen, Luke",02:30:33
123,106,"Garrett, Stephen",02:30:23
124,107,"Dewolfe, Calvin",02:30:39
125,108,"Macdonald, Benjamin",02:30:45
126,109,"Mcgrail, Brian",02:31:23
127,110,"Opdycke, Tyler",02:30:46
128,111,"Horn, Michael",02:30:53
129,112,"Casillas Mercado, Santiago",02:30:49
130,113,"Oneill, Tim",02:31:10
131,114,"Nilsson, David",02:30:58
132,115,"Quinn, Adam",02:31:03
133,116,"Kovacs, Reid",02:31:05
134,17,"Belete, Meseret",02:31:03
135,2,"Parts, Winter",02:31:14
136,117,"Grafentin, Grant",02:31:11
137,118,"Procknow, Adam",02:31:12
138,119,"Loader, Gabriel",02:31:17
139,120,"Galindo Guerra, Jesús",02:31:32
140,121,"Mogen, John",02:31:35
141,122,"Nagler, Cory",02:31:40
142,123,"Aoki-Sherwood, Ben",02:31:32
143,124,"Dunning, Ryan",02:31:35
144,125,"Broadbent, Logan",02:31:30
145,126,"Schroeder, Adam",02:31:47
146,127,"English, Jordan",02:31:42
147,128,"Baumann, Lenny",02:31:42
148,129,"Terekhov, Michael",02:32:19
149,130,"Creekmore, Jr",02:31:53
150,18,"Simpson, Jenny",02:31:39
151,131,"Dombi, Zach",02:31:42
152,132,"Phillips, Ryan",02:31:51
153,133,"Tillar, Jannik",02:31:45
154,134,"Mcnally, Martin",02:31:53
155,135,"Remington, Isaiah",02:31:44
156,136,"Greeneway, Jacob",02:31:56
157,137,"Mish, Brad",02:32:01
158,138,"Rondot, Antoine",02:31:54
159,139,"Vander Plaats, Jacob",02:32:28
160,140,"Welch, Sam",02:32:10
161,141,"Reynolds, Garrett",02:32:18
162,142,"Waldum, Adam",02:32:22
163,143,"Friesth, Jackson",02:32:10
164,144,"Wang, Xianrong",02:32:14
165,145,"Chamberlain, Hunter",02:32:25
166,19,"Orjuela, Angie",02:32:14
167,146,"Baker, Edward",02:32:26
168,147,"Hatheway, Gavin",02:32:29
169,148,"Moerk, Michael",02:32:26
170,149,"French, David",02:32:37
171,20,"Scott, Dominique",02:32:31
172,150,"Spaulding, Jack",02:32:53
173,151,"Cook, Adam",02:33:11
174,152,"Horvath, Jon",02:32:50
175,153,"Garcia, Cyril",02:32:43
176,154,"Lobdell, Matthew",02:32:57
177,155,"Snyder, Andrew",02:32:56
178,156,"Kann, Brent",02:33:14
179,157,"Sauter, Bailey",02:33:11
180,158,"Jantz, John",02:34:37
181,159,"Cardona, Juan Carlos",02:33:08
182,160,"Geiger, Andrew",02:33:12
183,161,"Banias, Roman",02:33:10
184,162,"Alatalo, Erik",02:33:19
185,163,"Dolecki, Evan",02:33:20
186,164,"Pool, Kevin",02:33:28
187,165,"Saxton, Jesse",02:33:28
188,166,"Rand, Matt",02:33:21
189,167,"Read, Quinton",02:33:30
190,168,"Hendrickson, Adam",02:33:44
191,169,"Potere, Jacob",02:34:12
192,170,"Denny, Jeffrey",02:34:21
193,171,"Ives, Sam",02:34:03
194,172,"Marvin, Christopher",02:33:55
195,173,"Ash, Alan",02:34:11
196,174,"Herrmann, Colin",02:33:56
197,175,"Angelatos, Gerasimos",02:34:08
198,176,"Gonzalez, Valentin",02:34:03
199,177,"Freitas Ferreira, João Gabriel",02:33:57
200,178,"Jutras, Hunter",02:34:01
201,179,"Fujinaga, Hiroki",02:34:18
202,180,"Happe, John",02:37:22
203,181,"Alloway, Kevin",02:34:19
204,182,"Laughlin, Mark",02:34:11
205,183,"Tice, Ryan",02:35:49
206,184,"Estrada, Lucas",02:34:19
207,185,"Voorhees, Simon",02:34:33
208,186,"Davis, Blake",02:34:42
209,187,"Hollis, Robbie",02:34:31
210,188,"Trombetta, Michael",02:35:15
211,189,"Loper, Alexander",02:34:33
212,190,"Muñoz Valencia, Pedro",02:34:31
213,191,"Hammerand, Ethan",02:34:34
214,192,"Carroll, Brian",02:34:35
215,193,"Purtell, Joseph",02:34:36
216,194,"Hadley, Mark",02:34:40
217,195,"Messman, Clark",02:34:47
218,196,"Furcich, Justin",02:34:45
219,197,"Berard, David",02:35:05
220,198,"Landeo Carranza, Oliver",02:34:48
221,199,"Platzer, Patrick",02:34:59
222,200,"Radloff, Rex",02:34:41
223,201,"Castronuovo, Vinny",02:34:48
224,202,"Magoffin, Hamish",02:34:44
225,203,"Tysor, Joshua",02:37:22
226,204,"White, Tony",02:34:44
227,205,"Larouche, Anthony",02:34:49
228,206,"Deak, Andrew",02:34:50
229,207,"Creedon, Michael",02:35:04
230,208,"Caron, Patrick",02:34:52
231,3,"Eaton, Kassian",02:35:04
232,209,"Rynkowski, Pat",02:34:57
233,210,"Wormuth, Aleksander",02:35:08
234,211,"Marban, Albert",02:35:16
235,212,"Blas, Wayne",02:35:08
236,213,"O'connor, Nathan",02:35:08
237,214,"Limkemann, Eric",02:35:15
238,215,"Kislyuk, Dmitry",02:35:13
239,216,"Blair, Patrick",02:35:24
240,217,"Lundquist, Keith",02:37:44
241,218,"Hurt, Charlie",02:35:50
242,219,"Levesque-Savard, Christopher",02:36:04
243,220,"Cantara, Thomas",02:35:23
244,221,"Palamar, Tom",02:35:28
245,222,"Kelly, Wyatt",02:35:45
246,223,"Soszka, Marcin",02:35:28
247,224,"Doescher, Scott",02:36:02
248,225,"Nieto, Benjamin",02:35:48
249,226,"Schneider, Malcolm",02:35:43
250,227,"Gardner, Daniel",02:36:50
251,228,"Gadomski, Ben",02:36:27
252,229,"Seidel, Matthew",02:36:12
253,230,"Whitelaw, Austin",02:36:29
254,231,"Polansky, Micah",02:35:51
255,232,"Mcneil, Sean",02:35:59
256,233,"Yorek, Derek",02:36:28
257,234,"Chen, Xiao",02:35:56
258,235,"Evans, Joshua",02:36:10
259,236,"Melly, David",02:35:51
260,237,"Beach, Brian",02:36:34
261,238,"Wendel, Nicholas",02:35:58
262,239,"Hannon, Thomas",02:35:59
263,240,"Reina, Rio",02:35:58
264,241,"Dellinger, Thomas",02:36:03
265,242,"Meyer, Matthew",02:36:04
266,243,"Stine, Steven",02:38:18
267,244,"Madden, Charlie",02:36:10
268,245,"Che, Austin",02:36:05
269,246,"Moll, Quinlan",02:36:13
270,247,"Schaefer, Samalya",02:36:25
271,248,"Vangampleare, Sam",02:36:19
272,249,"Pane, John-Louis",02:36:49
273,250,"Busher, Kyle",02:36:36
274,251,"Rodrigues, Vitor",02:36:25
275,252,"Tholl, Brian",02:36:30
276,253,"Thomaz, Danilo",02:36:24
277,254,"Witthus, Alexander",02:36:44
278,255,"Alvarez Yepes, Carlos",02:36:34
279,256,"Riley, Colin",02:36:33
280,257,"Salvador, Xavier",02:36:34
281,258,"Tilley, Justin",02:36:38
282,259,"Wada, Ryuta",02:36:52
283,260,"Corsi, Jake",02:36:51
284,261,"Orlando, Chris",02:37:10
285,262,"Robben, Daan",02:36:48
286,263,"Zimmerman, Zach",02:37:00
287,264,"Aarnes, Hans Chr.",02:36:50
288,265,"Ehrgott, Kevin",02:37:08
289,266,"Rey, Carson",02:37:43
290,267,"Stern, Jeffrey",02:37:06
291,268,"O'Hara, Chip",02:37:08
292,269,"Gilzean, Calvin",02:37:13
293,270,"Panasuk, Joshua",02:38:06
294,271,"Scarlett, Michael",02:37:18
295,272,"Dube, Thomas",02:37:17
296,273,"Predhome, Alexander",02:37:24
297,274,"Lee, Jacob",02:37:29
298,275,"Mazzanti, Robert",02:38:07
299,276,"O'keefe, Luke",02:37:34
300,277,"Johnsrud, Derek",02:37:25
301,278,"Natewa, Tyrell",02:37:36
302,279,"Crichlow, Garrett",02:37:28
303,280,"Daniels, James",02:37:32
304,281,"Patel, Hamzah",02:40:33
305,282,"Morin, Clark",02:38:19
306,283,"Tomin, Milan",02:37:34
307,284,"Adgalanis, Tyler",02:37:41
308,285,"Yee, Ted",02:38:27
309,286,"Holmen, Ian",02:38:23
310,287,"Wilson, Robert",02:37:41
311,288,"Garbier, James",02:37:52
312,289,"Hill, Erik",02:37:47
313,290,"D'Orfani, Ross",02:37:39
314,291,"Veltema, Derek",02:38:02
315,292,"Matsuno, Myles",02:37:47
316,293,"Fujita, Fumiaki",02:39:13
317,294,"Roessler, Julian",02:39:16
318,295,"Nida, Esayas",02:37:50
319,296,"Mitchell, Liam",02:38:32
320,297,"Leino, Russell",02:38:04
321,298,"Manning, Benjamin",02:38:20
322,299,"Iverson, Ian",02:38:06
323,300,"Watt, Adam",02:38:50
324,21,"Valdepenas Cerna, Argentina",02:37:57
325,301,"Estopinal, Matthew",02:38:14
326,302,"Thompson, Nicholas",02:38:08
327,303,"Leite, Anderson",02:38:36
328,304,"Rusche, Bryan",02:38:21
329,305,"Lebreton, Julien",02:40:07
330,306,"Eles, Stephen",02:38:13
331,307,"Giannini, Leonardo",02:38:37
332,308,"Kawaoka, Elliot",02:38:50
333,309,"Smith, Kent",02:38:18
334,310,"Johnson, Anthony",02:38:18
335,311,"Vrolijk, Michel",02:38:11
336,312,"Danoff, Alexander",02:39:47
337,313,"Misko, Cameron",02:41:07
338,314,"Jessop, Carson",02:38:38
339,315,"Pazin, Jack",02:38:52
340,316,"Rubin, Daniel",02:38:47
341,317,"Duno, Jeand",02:39:46
342,318,"Woollard, Landon",02:38:16
343,319,"Castro, Cristobal",02:38:32
344,320,"Faucher, Ian",02:38:46
345,22,"Kellner, Katie",02:38:19
346,23,"Krezonoski, Michelle",02:38:23
347,321,"Gregg, Paul",02:39:42
348,322,"Tsai, Spencer",02:39:39
349,323,"Mujezinovic, Ermin",02:38:33
350,324,"Waraniak, Justin",02:40:25
351,325,"Phillips, Dave",02:38:45
352,326,"Weingart, Benjamin",02:39:21
353,327,"Lobo, Rodrigo",02:39:30
354,328,"Jones, Dylan",02:39:07
355,329,"Mano, Ryuji",02:38:45
356,330,"Williams, Brent",02:38:59
357,331,"Wolferz, Richard",02:39:00
358,332,"White, Alex",02:38:39
359,333,"Pace, Joseph",02:38:49
360,334,"Schaeffer, Andrew",02:39:10
361,335,"Giles, Henry",02:39:10
362,336,"Floberg, Eric",02:39:27
363,337,"Perkins, Jerome",02:39:12
364,338,"Cook, Sam",02:38:55
365,339,"Martin, Brian",02:38:42
366,340,"Reisenauer, Matthew",02:38:49
367,341,"Anis, Michael",02:38:58
368,342,"Verheyen, Bryce",02:39:31
369,343,"Nalban, Valeriu",02:38:50
370,344,"Kan, Masato",02:39:11
371,345,"Mcgee, William",02:38:53
372,346,"Wilder, Matthias",02:38:45
373,347,"Hudson, David",02:38:45
374,348,"Voehler, Dominic",02:38:48
375,349,"Chang, Christopher",02:39:15
376,350,"Botário, Diego",02:39:04
377,351,"Payne, Jordan",02:39:39
378,352,"Dickerson, Drake",02:40:22
379,353,"Kaufman, Gabriel",02:39:19
380,354,"Emmanuel, Valentin",02:40:38
381,355,"Hendriks, Joey",02:38:53
382,356,"Montgomery, Connor",02:38:57
383,357,"Albaladejo, Gabriel",02:39:31
384,358,"Wobeter, Christian",02:39:01
385,359,"Iannotta, Michael",02:38:58
386,360,"Cook, Colin",02:39:36
387,361,"Jadoul, Geoffroy",02:39:01
388,362,"Lole, Tom",02:39:08
389,363,"Deck, Jason",02:39:21
390,364,"Anderson, Alden",02:39:46
391,365,"Jutras, Dustin",02:39:09
392,366,"Lemelman, Dan",02:39:20
393,367,"Phelps, Tyler",02:39:17
394,368,"Fambrough, Jason",02:39:11
395,369,"Anderson, Zach",02:39:57
396,370,"O'Grady, Thomas",02:39:20
397,371,"Murphy, Robert",02:39:13
398,372,"Drexler, Benjamin",02:39:26
399,373,"Gottlieb, Alex",02:39:44
400,374,"Hodkinson, Bradley",02:40:10
401,375,"Moro, Javier",02:39:37
402,376,"Macphail, Taylor",02:39:35
403,377,"Israel, Zach",02:39:26
404,378,"Cichon, Scott",02:39:29
405,379,"Mcmillan, Erik",02:39:17
406,380,"Harding, Tom",02:39:28
407,381,"Sippel, Ryan",02:39:38
408,382,"Carman, Gregory",02:39:49
409,383,"Ridgway, Iain",02:39:23
410,384,"Kumpula, Jussi",02:39:25
411,385,"Combs, Noah",02:40:07
412,386,"Harding, Martin",02:39:33
413,387,"Beach, Alexander",02:41:53
414,388,"Valladares, Jose",02:45:24
415,389,"Cutter, Davis",02:40:15
416,390,"Kestle, Ryan",02:39:55
417,391,"Osiensky, Chris",02:39:47
418,392,"Bruno, Vincent",02:39:45
419,393,"Liepins, Kristaps",02:39:44
420,394,"Inman, Joshua",02:39:53
421,395,"Ginell, Keanan",02:39:36
422,396,"Ballbach, Quinten",02:39:36
423,397,"Keller, Antony",02:39:44
424,398,"Leadbetter, Travis",02:40:51
425,399,"Duval, Sebastien",02:40:06
426,400,"Mishra, Arjun",02:39:48
427,401,"Weigl, Dustin",02:40:37
428,402,"Thompson, James",02:40:03
429,403,"Alvarez, Juan",02:39:41
430,404,"Peters, Cameron",02:39:50
431,405,"Bruce, Jesse",02:40:13
432,406,"Casey, Ryan",02:40:30
433,407,"Bessler, Victor",02:39:48
434,408,"Browne, Luke",02:40:32
435,409,"Smith, Lindsay",02:39:55
436,410,"Nunes, Jediel",02:43:22
437,411,"Doughty, Joshua",02:41:59
438,412,"Matte, Frank",02:39:59
439,413,"Conti, Spencer",02:40:31
440,414,"Olson, Casey",02:41:07
441,415,"Lyons, Henry",02:40:21
442,416,"Smith, William",02:39:58
443,417,"Keebler, Michael",02:40:07
444,418,"Sugathadasa, Gamini",02:40:00
445,419,"Anderson, Brian",02:40:17
446,420,"Hillyard, Matthew",02:44:29
447,421,"Celis Espinosa, Jonathan",02:40:16
448,422,"Skelcy, Shane",02:40:12
449,423,"Klaiber, Jonathan",02:40:05
450,424,"Knoedler, Alexander",02:40:14
451,425,"Stukov, Egor",02:40:55
452,426,"Peralta, Tomas",02:40:28
453,427,"De Samaniego Steta, Fernando",02:40:17
454,428,"Brinkruff, Liam",02:45:49
455,429,"Damato, Samson",02:41:29
456,430,"Foley, Vivian",02:40:14
457,431,"Gendron, Pierre-Charles",02:40:39
458,432,"Marin, Omar",02:40:36
459,433,"Massicotte-Azarniouch, David",02:40:58
460,434,"Pires, Corey",02:41:10
461,435,"Murch, Austin",02:40:27
462,436,"Lefebvre, Shazan",02:40:49
463,437,"Musgrave, Patrick",02:40:37
464,24,"Hyland, Rachel",02:40:24
465,438,"Zancaner, Orlando",02:40:32
466,439,"Mison, William",02:40:26
467,440,"Fields, Sam",02:43:39
468,441,"Sousa Lima, Antonio",02:40:29
469,442,"Howard, William",02:42:24
470,25,"Lopez, Sara",02:40:28
471,443,"Eisenberg, Noah",02:40:47
472,444,"Guay, Marc-Antoine",02:40:38
473,445,"Ginsberg, Greg",02:41:53
474,446,"Brady, Michael",02:40:35
475,447,"Laborieux, Clement",02:41:32
476,448,"Arendse, Joshua",02:40:47
477,449,"Lima, Nick",02:40:43
478,450,"Shugart, Cole",02:40:49
479,451,"Bullock, Ryan",02:41:13
480,452,"Syu, Songming",02:40:57
481,453,"Alexander, Jacob",02:40:42
482,454,"Tovar Lara, Santiago",02:41:49
483,455,"Gill, Ty",02:40:49
484,456,"Rodriguez, Victor",02:41:13
485,457,"Lancashire, Tom",02:46:17
486,26,"Krezonoski, Kim",02:40:50
487,458,"Mccullough, Eoin",02:41:34
488,459,"Fyock, Chris",02:41:04
489,460,"Jiang, Yuchen",02:41:06
490,461,"Berry, Joseph",02:42:36
491,462,"Matejka, Matthew",02:41:05
492,463,"Perry, Dominic",02:42:57
493,464,"Veldhorst, Nicolas",02:42:04
494,465,"Jones, Matthew",02:41:30
495,466,"Moore, Tim",02:41:11
496,467,"F Miller, Gabriel",02:41:11
497,468,"Sytsma, Trevor",02:41:38
498,469,"Costa Junior, Aldo",02:41:16
499,470,"Siegert, Robin",02:41:39
500,471,"Bjellquist-Ledger, Ryan",02:41:15
501,472,"Proudfoot, David",02:41:42
502,473,"Lynch, Timothy",02:41:14
503,474,"Trent, Collin",02:41:33
504,475,"Whitacre, Andrew",02:41:19
505,476,"Coleman, Blair",02:41:34
506,477,"Bromka, Peter",02:41:09
507,478,"Buendia, Jorge",02:41:20
508,479,"Vosburgh, Matthew",02:45:54
509,480,"Peters, Daniel",02:41:44
510,481,"Reimann, Mike",02:41:28
511,482,"Schwarz, Dylan",02:43:32
512,483,"Jacobs, Noah",02:43:30
513,484,"Horgan, Ross",02:41:22
514,485,"Yazzie, Patterson",02:41:31
515,486,"O'Sullivan, James",02:41:35
516,487,"Schupper, Alexander",02:41:25
517,488,"Marques, Marcelo",02:43:23
518,489,"Remick, Austin",02:41:28
519,490,"He, Yong",02:41:36
520,491,"Villegas Rodríguez, Juan",02:41:49
521,492,"Webber, Robert",02:41:40
522,493,"Leonard, Will",02:41:28
523,494,"Mitter Jr, David",02:41:26
524,495,"Tignor, Steven",02:42:15
525,496,"Woodruff, Bill",02:41:44
526,497,"French, Jon",02:41:39
527,498,"Bunte, Marian",02:41:30
528,499,"Hernández Espinosa, José",02:41:51
529,500,"Gonzalez Lamb Vazquez, Alejandro",02:41:29
530,501,"Aslan, Cem",02:41:53
531,502,"Liangwu, Ma",02:41:42
532,503,"Legrand, Landon",02:43:21
533,504,"Gilmartin, Raymond",02:42:28
534,505,"Wintheiser, Cole",02:42:03
535,506,"García Sánchez, Carlos",02:43:59
536,507,"Wolak, Patrick",02:41:47
537,508,"Barnett, Joey",02:43:19
538,509,"Wang, Yihui",02:41:54
539,510,"Trigwell, Robert",02:42:01
540,511,"Gorman, Patrick",02:43:42
541,512,"Pawlik, Filip",02:41:56
542,513,"Dundas, Greg",02:42:02
543,514,"Macdonald, Sean",02:41:45
544,515,"Seballos, Ryan",02:42:31
545,516,"Dunkleberger, Blake",02:41:52
546,517,"Gasparrini, Andrew",02:42:27
547,518,"Mbelenzi, Dennis",02:41:44
548,519,"Martins, Cesar",02:42:31
549,520,"Deeg, Thomas",02:42:30
550,521,"Nardin, Joshua",02:43:12
551,522,"Christiansen, Daniel",02:42:01
552,523,"Kowada, Hibiki",02:41:47
553,524,"Vogl, Dominic",02:41:59
554,525,"Flannery, Colin",02:42:42
555,526,"Jones, Eric",02:42:42
556,527,"Cauchon, Jean-François",02:44:24
557,528,"Craig, Joseph",02:42:24
558,529,"Bevans, Blake",02:42:28
559,530,"Thomas, Harrison",02:41:55
560,531,"Metcalfe, Jonathan",02:42:10
561,532,"Guy, Noel",02:42:46
562,533,"Castillo Murillo, Edwin Ricardo",02:43:53
563,534,"Laidlaw, Eliot",02:43:48
564,535,"Thome, Casey",02:42:44
565,536,"Martin, Neil",02:48:36
566,537,"Murphy, Daniel",02:42:28
567,538,"Gokemeijer, Willem",02:43:12
568,539,"Devincenzo, Tristin",02:42:44
569,540,"Dailey, Sam",02:42:57
570,541,"Copetti, Alpidio",02:42:43
571,542,"Kolhatkar, Neil",02:44:02
572,543,"Rojas, Mateo",02:44:04
573,544,"Sanjuan, Agustin",02:42:52
574,545,"Thornton, Ronald",02:43:13
575,546,"Yokose, Takahiro",02:47:54
576,547,"Sharp, Nicholas",02:42:17
577,548,"Molina Molina, Julian Andres",02:42:43
578,549,"Van Dorpe, Samuel",02:42:51
579,550,"Boerger, Colin",02:42:31
580,551,"Hershman, Evan",02:43:19
581,552,"Lee, Robby",02:42:32
582,553,"Starks, Girts",02:42:24
583,554,"Jeffreys, Tim",02:42:31
584,555,"Godkin, Matthew",02:42:34
585,556,"Wright, Kevin",02:42:32
586,557,"Diaz Obrajero, Jose",02:42:24
587,558,"Villeda Reyes, Fernando",02:42:21
588,559,"Mcduffie, Dennis",02:42:36
589,560,"Zajkowski, Austin",02:43:10
590,561,"Mauro, Derek",02:42:26
591,562,"Norcross, Robert",02:42:35
592,563,"Luciani, David",02:43:38
593,564,"Martínez Ortiz, Saúl",02:43:49
594,565,"Gonzalez Vidals, Iber",02:43:27
595,566,"Da Silva, Rodrigo",02:42:40
596,567,"Lind, Mark",02:44:50
597,568,"Lamarre, Robert",02:42:40
598,569,"Yoder, David",02:43:40
599,570,"White, Kevin",02:44:03
600,571,"Herrmann, Charlie",02:45:41
601,572,"Gonzalez Vidals, Offir",02:42:44
602,573,"Clark, Brian",02:42:41
603,574,"Munjanja, Lloyd",02:43:19
604,575,"Durney, Aidan",02:43:09
605,576,"Hernández Díaz, Gabriel",02:42:53
606,577,"Campiz, Gustavo",02:42:37
607,578,"Lautzenheiser, Daniel",02:43:14
608,579,"Niquille, David",02:42:51
609,580,"Curran, Brendan",02:43:55
610,581,"Downey, Andrew",02:43:37
611,582,"Warshauer, Andrew",02:43:22
612,583,"Zamore, Turner",02:44:33
613,584,"Hunter, Jon",02:42:47
614,585,"Van Den Bergh, Jef",02:42:59
615,586,"Turner, Jacob",02:42:47
616,587,"Shilstone, Alec",02:43:36
617,588,"Carter, Keith",02:44:12
618,589,"Barlow, Tanner",02:43:35
619,590,"Trollope, Leslie",02:44:27
620,591,"Sherrington, David",02:43:37
621,592,"Vela, Julio",02:42:51
622,593,"Hanna, Daniel",02:43:24
623,594,"Palma, Jorge",02:44:29
624,595,"Van Schepen, Derek",02:43:41
625,596,"Kovarskas, Paulius",02:42:50
626,597,"Pechsricha, Patikarn",02:42:55
627,27,"Corrigan, Abigail",02:42:54
628,598,"Winfield, Paul",02:44:04
629,599,"Caltenco Abriz, Oscar",02:42:59
630,600,"Damas, Thiago",02:43:15
631,601,"Clark, Gregory",02:43:14
632,602,"Huerta, Jose",02:43:56
633,603,"Ali, Ramsey",02:44:32
634,28,"Bäcklund, Johanna",02:43:01
635,604,"Noble, Stephen",02:43:30
636,605,"Logan, Cody",02:45:22
637,606,"Coates, John",02:43:17
638,607,"Scheibelhut, Brent",02:44:08
639,608,"Garrova, Stephen",02:43:47
640,609,"Beckmann, Mark",02:43:09
641,610,"Culler, Alex",02:43:19
642,611,"Hoffman, Spencer",02:43:45
643,612,"Merry, Stewart",02:43:33
644,613,"Horseman-Guy, Devin",02:43:57
645,614,"Amaral, Marcos",02:43:41
646,615,"Beswick, Carter",02:46:01
647,29,"Risteen, Emilee",02:43:12
648,616,"Lapointe, John",02:44:09
649,617,"Vasquez, Brennan",02:43:50
650,618,"Xu, Yue",02:43:52
651,619,"Proctor, Alex",02:45:10
652,620,"Pedemonte, Albert",02:43:43
653,621,"Taylor, Matt",02:46:02
654,622,"Mitarotonda, Zachary",02:45:56
655,623,"Tingas, Alexandre",02:43:39
656,624,"De Jong, Aaron",02:44:55
657,625,"Karr, Colby",02:43:56
658,626,"Chase, Brady",02:44:14
659,627,"Rono, Amos",02:43:21
660,628,"Hamza, Syed",02:43:26
661,629,"Eckels, Shane",02:46:01
662,630,"Gonzalez, Roberto",02:45:00
663,631,"Nishikata, Yuji",02:43:40
