surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Nation; Will;USA;30;2:13:11;M;39;39;Berlin Marathon
Wang; JiaHao;CHN;H;2:13:20;M;40;40;Berlin Marathon
BO; LI;CHN;30;2:13:38;M;41;41;Berlin Marathon
li; zicheng;CHN;30;2:15:08;M;42;42;Berlin Marathon
Mulder; Edward;USA;30;2:15:16;M;43;43;Berlin Marathon
Nilsson; David;SWE;35;2:16:09;M;44;44;Berlin Marathon
Shibukawa; Yuji;JPN;30;2:16:26;M;45;45;Berlin Marathon
Urano; Yuhei;JPN;H;2:16:27;M;46;46;Berlin Marathon
Karaiskos; Panagiotis;GRE;35;2:16:28;M;47;47;Berlin Marathon
Nijhuis; Thijs;DEN;30;2:16:31;M;48;48;Berlin Marathon
Lautenschlager; Gabriel;GER;H;2:16:34;M;49;49;Berlin Marathon
Neff; Jackson;USA;30;2:16:38;M;50;50;Berlin Marathon
Ketema; Tigist;ETH;H;2:16:42;W;51;1;Berlin Marathon
Daubord; Brice;FRA;35;2:16:45;M;52;51;Berlin Marathon
Shreeve; Norman;GBR;35;2:17:13;M;53;52;Berlin Marathon
JIAN; LI;CHN;30;2:17:28;M;54;53;Berlin Marathon
Jamsran; Olonbayar;MGL;30;2:18:15;M;55;54;Berlin Marathon
Wang; Lianzheng;CHN;H;2:18:29;M;56;55;Berlin Marathon
van Staa; Sascha;GER;30;2:18:45;M;57;56;Berlin Marathon
Hart; Henry;GBR;H;2:18:45;M;58;57;Berlin Marathon
Fikir; Mestawot;ETH;H;2:18:48;W;59;2;Berlin Marathon
Mulatie; Bosena;ETH;H;2:19:00;W;60;3;Berlin Marathon
Blake; Stephen;GBR;35;2:19:05;M;61;58;Berlin Marathon
Janarstanov; Yerzhan;KAZ;30;2:19:21;M;62;59;Berlin Marathon
Davies; Lee;GBR;H;2:19:25;M;63;60;Berlin Marathon
Chu; Meng-Tsung;TPE;40;2:19:36;M;64;61;Berlin Marathon
González; José Carlos;GUA;35;2:19:44;M;65;62;Berlin Marathon
Bester; Nick;GBR;35;2:19:45;M;66;63;Berlin Marathon
Tiongson; Paolo;USA;H;2:19:47;M;67;64;Berlin Marathon
Gärtlein; David;GER;30;2:19:51;M;68;65;Berlin Marathon
fry; hugo;GBR;H;2:19:58;M;69;66;Berlin Marathon
Petursson; Arnar;ISL;30;2:20:04;M;70;67;Berlin Marathon
Voet; Dylan;BEL;30;2:20:12;M;71;68;Berlin Marathon
Nouguier; Michel;FRA;30;2:20:13;M;72;69;Berlin Marathon
Spasov; Miroslav;BUL;H;2:20:19;M;73;70;Berlin Marathon
Mulisa; Aberu Ayana;ETH;H;2:20:20;W;74;4;Berlin Marathon
Hosoda; Ai;JPN;H;2:20:31;W;75;5;Berlin Marathon
Schweikert; Markus;GER;30;2:20:37;M;76;71;Berlin Marathon
Matsuda; Mizuki;JPN;H;2:20:42;W;77;6;Berlin Marathon
Krøll; Gustav;DEN;H;2:20:49;M;78;72;Berlin Marathon
Pell; Johannes;AUT;30;2:20:51;M;79;73;Berlin Marathon
Roberts; Tomos;GBR;35;2:20:54;M;80;74;Berlin Marathon
Astolfi; Andrea;ITA;30;2:21:07;M;81;75;Berlin Marathon
Winker; Florian;GER;H;2:21:09;M;82;76;Berlin Marathon
Baez; Lucas;ARG;35;2:21:12;M;83;77;Berlin Marathon
Guan; Yousheng;CHN;30;2:21:13;M;84;78;Berlin Marathon
König; Patrick;GER;35;2:21:18;M;85;79;Berlin Marathon
Hauger-Thackery; Calli;GBR;30;2:21:24;W;86;7;Berlin Marathon
hashi; mohamed;GBR;30;2:21:28;M;87;80;Berlin Marathon
Melese; Yebregual;ETH;30;2:21:39;W;88;8;Berlin Marathon
Blondel; Marin;FRA;H;2:21:40;M;89;81;Berlin Marathon
Smale; David;GBR;30;2:21:42;M;90;82;Berlin Marathon
Wyndaele; Romain;FRA;H;2:21:52;M;91;83;Berlin Marathon
Bochert; Florian;GER;H;2:22:15;M;92;84;Berlin Marathon
Péché; Julien;FRA;30;2:22:19;M;93;85;Berlin Marathon
shuai; meng;CHN;H;2:22:36;M;94;86;Berlin Marathon
Pham; San;VIE;30;2:22:46;M;95;87;Berlin Marathon
ROMMEL; Thierry;FRA;35;2:22:49;M;96;88;Berlin Marathon
Schräder; Manuel;GER;30;2:23:07;M;97;89;Berlin Marathon
Kaumanns; Jan;GER;30;2:23:11;M;98;90;Berlin Marathon
Blanc; Swan;FRA;H;2:23:14;M;99;91;Berlin Marathon
Chalupski; Michael;GER;40;2:23:15;M;100;92;Berlin Marathon
Wereta; Fikrte;ETH;H;2:23:23;W;101;9;Berlin Marathon
Evebø Haug; Sjur;NOR;30;2:23:34;M;102;93;Berlin Marathon
Brännmark; Viktor;SWE;30;2:23:34;M;103;94;Berlin Marathon
Gola; Sisay Meseret;ETH;H;2:23:36;W;104;10;Berlin Marathon
Muela; Jordi;ESP;35;2:23:38;M;105;95;Berlin Marathon
Kejeta; Melat;GER;30;2:23:40;W;106;11;Berlin Marathon
Granaas; Markus Løkke;NOR;H;2:23:45;M;107;96;Berlin Marathon
Castro Ramirez; Christian;MEX;35;2:23:45;M;108;97;Berlin Marathon
Keinath; Moritz;SUI;30;2:23:45;M;109;98;Berlin Marathon
Scott; Rob;GBR;30;2:23:45;M;110;99;Berlin Marathon
Yates; Gregor;GBR;40;2:23:45;M;111;100;Berlin Marathon
Castermans; Vincent;BEL;30;2:23:46;M;112;101;Berlin Marathon
Rivero; Luis Carlos;GUA;35;2:23:55;M;113;102;Berlin Marathon
Renfer; Sean;IRL;35;2:23:55;M;114;103;Berlin Marathon
Rogoten; Aleksandr;RUS;55;2:24:05;M;115;104;Berlin Marathon
Seyed; Kader;GBR;H;2:24:08;M;116;105;Berlin Marathon
Franke; Benjamin;GER;35;2:24:09;M;117;106;Berlin Marathon
Uhrig; Jochen;GER;40;2:24:12;M;118;107;Berlin Marathon
Collins; Kane;IRL;H;2:24:12;M;119;108;Berlin Marathon
Roca Díaz; Antonio;DEN;H;2:24:13;M;120;109;Berlin Marathon
Croonen; Wout;BEL;H;2:24:14;M;121;110;Berlin Marathon
Ferrato; Gianluca;ITA;30;2:24:16;M;122;111;Berlin Marathon
Kosgei; Isaiah;KEN;50;2:24:16;M;123;112;Berlin Marathon
Ewender; Matthias;GER;40;2:24:17;M;124;113;Berlin Marathon
Warvik; Magnus;NOR;30;2:24:19;M;125;114;Berlin Marathon
Zuerner; Chris;USA;35;2:24:19;M;126;115;Berlin Marathon
Trimble; Luke;USA;35;2:24:21;M;127;116;Berlin Marathon
van Overeem; Mathieu;BEL;35;2:24:21;M;128;117;Berlin Marathon
Tomsich; Anthony;GER;35;2:24:35;M;129;118;Berlin Marathon
Weightman; Lisa;AUS;45;2:24:40;W;130;12;Berlin Marathon
Hirsuato; Mamiyo;ETH;35;2:24:46;M;131;119;Berlin Marathon
Beer; Adrian;AUS;30;2:24:50;M;132;120;Berlin Marathon
SUN; XIAOYANG;CHN;30;2:24:50;M;133;121;Berlin Marathon
Jones; Ben;GBR;30;2:24:54;M;134;122;Berlin Marathon
Strandby; Brian Birch;DEN;45;2:25:12;M;135;123;Berlin Marathon
Potthoff; Michael;GER;H;2:25:14;M;136;124;Berlin Marathon
Gudeta; Bekelech;ETH;H;2:25:19;W;138;13;Berlin Marathon
PERRINEAU; Maxime;FRA;30;2:25:19;M;137;125;Berlin Marathon
drake; callum;AUS;30;2:25:20;M;139;126;Berlin Marathon
Smith; Tyler;USA;H;2:25:22;M;140;127;Berlin Marathon
Zeffer; Henrik;SWE;40;2:25:23;M;141;128;Berlin Marathon
Ekman; Aske Colding;DEN;H;2:25:24;M;142;129;Berlin Marathon
Miereczko; Maciek;GER;45;2:25:25;M;143;130;Berlin Marathon
Hiller; Christian;GER;35;2:25:31;M;144;131;Berlin Marathon
Vainio; Alisa;FIN;H;2:25:36;W;145;14;Berlin Marathon
Royer; Adrien;FRA;H;2:25:36;M;146;132;Berlin Marathon
Fjeld; Øyvind Moen;NOR;35;2:25:44;M;147;133;Berlin Marathon
Van Den Bergh; Jef;BEL;30;2:25:46;M;148;134;Berlin Marathon
Bowden; Philippa;GBR;H;2:25:47;W;149;15;Berlin Marathon
Machowski; Pawel;POL;30;2:25:48;M;150;135;Berlin Marathon
Jantz; Claas;GER;35;2:25:49;M;151;136;Berlin Marathon
Nash; Daniel;GBR;30;2:25:50;M;152;137;Berlin Marathon
SALAZAR JIMENEZ; JAIRO ALONSO;COL;35;2:25:53;M;153;138;Berlin Marathon
Anderson; Jacob;USA;H;2:26:08;M;154;139;Berlin Marathon
Honoré; Gilles;BEL;30;2:26:13;M;155;140;Berlin Marathon
Fasel; Marco;SUI;30;2:26:14;M;156;141;Berlin Marathon
Chalus; François;SUI;H;2:26:17;M;157;142;Berlin Marathon
Brekke; Martin;NOR;30;2:26:20;M;158;143;Berlin Marathon
Janousek; Milan;CZE;30;2:26:20;M;159;144;Berlin Marathon
MACHADO HAMILTON; Rodrigo;CHI;30;2:26:29;M;160;145;Berlin Marathon
Völkl; Korbinian;GER;30;2:26:29;M;161;146;Berlin Marathon
Spoor; Myron;NED;30;2:26:30;M;162;147;Berlin Marathon
Van hamme; Tim;BEL;30;2:26:36;M;163;148;Berlin Marathon
Quesada; Luis;CRC;30;2:26:42;M;164;149;Berlin Marathon
Kühn; Simon;GER;35;2:26:43;M;165;150;Berlin Marathon
Prosser; David;GBR;35;2:26:47;M;166;151;Berlin Marathon
Mackrell; Peter;GBR;40;2:26:50;M;167;152;Berlin Marathon
Esikon; Pauline;KEN;30;2:26:53;W;168;16;Berlin Marathon
Montgomery; Connor;USA;H;2:26:53;M;169;153;Berlin Marathon
Skifte; Thor;DEN;H;2:26:54;M;170;154;Berlin Marathon
Jaunet; Mickaël;FRA;40;2:26:54;M;171;155;Berlin Marathon
Haven; Oscar;GBR;30;2:26:57;M;172;156;Berlin Marathon
Barrague; Borja;ESP;40;2:26:57;M;173;157;Berlin Marathon
SOUKOULIS; ALEXANDROS;GRE;H;2:27:00;M;174;158;Berlin Marathon
Sæther; Espen;NOR;H;2:27:03;M;175;159;Berlin Marathon
Kuklinski; Fabian;GER;30;2:27:05;M;176;160;Berlin Marathon
Wyrwoll; Lothar;GER;30;2:27:05;M;177;161;Berlin Marathon
Odeyn; Seppe;BEL;35;2:27:10;M;178;162;Berlin Marathon
Hastor; Emir;BIH;30;2:27:14;M;179;163;Berlin Marathon
Chernysh; Anton;RUS;35;2:27:17;M;180;164;Berlin Marathon
Kusak; Matt;USA;H;2:27:18;M;181;165;Berlin Marathon
Speed; Mathew;GBR;30;2:27:21;M;182;166;Berlin Marathon
Gill; Thomas;USA;H;2:27:21;M;183;167;Berlin Marathon
Wallace; Alexander;GBR;45;2:27:21;M;184;168;Berlin Marathon
Travella; Sebastian;AUS;35;2:27:24;M;185;169;Berlin Marathon
Jonathan; Sanchez Mosquera;ESP;35;2:27:24;M;186;170;Berlin Marathon
Tortell; Marc;GER;H;2:27:24;M;187;171;Berlin Marathon
Getek; Marcin;POL;40;2:27:25;M;188;172;Berlin Marathon
WU; HAITONG;CHN;35;2:27:26;M;189;173;Berlin Marathon
Geddes; Alexander;NZL;30;2:27:26;M;190;174;Berlin Marathon
Józsa; Gábor;HUN;40;2:27:29;M;191;175;Berlin Marathon
Wermskog; Jarle;NOR;40;2:27:29;M;192;176;Berlin Marathon
Szabó; Nóra;HUN;35;2:27:31;W;193;17;Berlin Marathon
Wolf; Melina;GER;30;2:27:34;W;194;18;Berlin Marathon
Stützel; Simon;GER;35;2:27:35;M;195;177;Berlin Marathon
Steenman; Julian;NED;H;2:27:36;M;196;178;Berlin Marathon
Apinis; Alfreds;LAT;H;2:27:40;M;197;179;Berlin Marathon
Burguete; Leopoldo;FRA;H;2:27:43;M;198;180;Berlin Marathon
Byberg; Gaute;NOR;H;2:27:46;M;199;181;Berlin Marathon
Karlsson; Simon;SWE;30;2:27:48;M;200;182;Berlin Marathon
Banfield; Aidan;GBR;H;2:27:49;M;201;183;Berlin Marathon
Rodriguez Grullon; Amauri David;DOM;H;2:27:52;M;202;184;Berlin Marathon
Fuchs; Nico;GER;H;2:27:58;M;203;185;Berlin Marathon
O'Reilly; Sean;USA;30;2:28:00;M;204;186;Berlin Marathon
Robben; Daan;NED;35;2:28:03;M;205;187;Berlin Marathon
Sacchett; Mateus;BRA;30;2:28:05;M;206;188;Berlin Marathon
Cooper; Evan;USA;30;2:28:05;M;207;189;Berlin Marathon
Müller; Jonas;GER;30;2:28:07;M;208;190;Berlin Marathon
Sauthoff; Dean;GER;30;2:28:09;M;209;191;Berlin Marathon
Bowling; Kim;GBR;30;2:28:13;M;210;192;Berlin Marathon
Thomson; Jay;USA;45;2:28:13;M;211;193;Berlin Marathon
Weiß; Moritz;GER;30;2:28:14;M;212;194;Berlin Marathon
Dearden; Jake;GBR;H;2:28:15;M;213;195;Berlin Marathon
Hartlev; Kasper Laumann;DEN;30;2:28:16;M;214;196;Berlin Marathon
Wilson; Robert;USA;H;2:28:18;M;215;197;Berlin Marathon
Chin; Brian;USA;30;2:28:20;M;216;198;Berlin Marathon
LI; SHIRONG;CHN;H;2:28:20;M;217;199;Berlin Marathon
Trompetter; Marius;GER;30;2:28:21;M;218;200;Berlin Marathon
Broadbent; Logan;USA;35;2:28:22;M;219;201;Berlin Marathon
Baxter; Dominic;GBR;35;2:28:22;M;220;202;Berlin Marathon
NIANZHE; ATI;CHN;H;2:28:24;M;221;203;Berlin Marathon
Corneschi; Alexandru;ROU;30;2:28:27;M;222;204;Berlin Marathon
Davies; Fred;GBR;H;2:28:27;M;223;205;Berlin Marathon
Soglanich; Danny;AUS;35;2:28:27;M;224;206;Berlin Marathon
Conley; Troy;USA;30;2:28:28;M;225;207;Berlin Marathon
Lyons; Charlie;GBR;H;2:28:32;M;226;208;Berlin Marathon
Neville; Jonathan;GBR;30;2:28:32;M;227;209;Berlin Marathon
Wilson; Vanessa;AUS;40;2:28:34;W;228;19;Berlin Marathon
Signy; Jamie;GBR;35;2:28:35;M;229;210;Berlin Marathon
Vermeer; Martin;NED;40;2:28:37;M;230;211;Berlin Marathon
Esmeijer; Niels;NED;40;2:28:38;M;231;212;Berlin Marathon
Piffko; Hannes;GER;40;2:28:39;M;232;213;Berlin Marathon
Garrote Sayó; Gerard;ESP;35;2:28:40;M;233;214;Berlin Marathon
Kinsella; John;IRL;40;2:28:40;M;234;215;Berlin Marathon
LE FLOCH; Tanguy;FRA;30;2:28:41;M;235;216;Berlin Marathon
Aaslund; Bjørn André;NOR;H;2:28:41;M;236;217;Berlin Marathon
MEUNIER; NICOLAS;FRA;40;2:28:42;M;237;218;Berlin Marathon
Mender; Axel;NOR;H;2:28:44;M;238;219;Berlin Marathon
Mooney; Kevin;IRL;35;2:28:44;M;239;220;Berlin Marathon
Martig; Drew;USA;30;2:28:46;M;240;221;Berlin Marathon
Borggrefe; Fabian;GER;50;2:28:47;M;241;222;Berlin Marathon
Urban; Josh;USA;H;2:28:48;M;242;223;Berlin Marathon
Fossan; Andreas;NOR;H;2:28:50;M;243;224;Berlin Marathon
Abraham; Jonas;GER;H;2:28:50;M;244;225;Berlin Marathon
Landeo Carranza; Oliver;PER;35;2:28:51;M;245;226;Berlin Marathon
Hellerud; Mats;NOR;30;2:28:51;M;246;227;Berlin Marathon
van Wel; Reinardus;NED;45;2:28:52;M;247;228;Berlin Marathon
Terekhov; Mike;USA;H;2:28:53;M;248;229;Berlin Marathon
Hofman; Gino;NED;30;2:28:53;M;249;230;Berlin Marathon
Gennenzi; Pietro;ITA;H;2:28:54;M;250;231;Berlin Marathon
Conde alvarez; Ruben;ESP;40;2:28:54;M;251;232;Berlin Marathon
Cooper; Tyler;USA;H;2:28:54;M;252;233;Berlin Marathon
Galle; Koen;BEL;40;2:28:56;M;253;234;Berlin Marathon
Van Cauwenberghe; Charles;BEL;35;2:28:59;M;254;235;Berlin Marathon
Malmström; Christian;SWE;40;2:28:59;M;255;236;Berlin Marathon
Hesselbirg; Connor;USA;H;2:29:03;M;256;237;Berlin Marathon
Thisselin; Thomas;FRA;35;2:29:04;M;257;238;Berlin Marathon
Williams; Brandon;USA;30;2:29:05;M;258;239;Berlin Marathon
Brandebura; Michal;POL;40;2:29:05;M;259;240;Berlin Marathon
Brans; Benoit;BEL;30;2:29:05;M;260;241;Berlin Marathon
Rose; Max;GBR;30;2:29:05;M;261;242;Berlin Marathon
Tillar; Jannik;GER;30;2:29:05;M;262;243;Berlin Marathon
Kaluza; Mateusz;POL;30;2:29:08;M;263;244;Berlin Marathon
Wagger; Stefan;ITA;30;2:29:09;M;264;245;Berlin Marathon
Milagres; Esser;BRA;35;2:29:11;M;265;246;Berlin Marathon
Meade; Xavier;AUS;30;2:29:13;M;266;247;Berlin Marathon
Wiebelt; Michael;GER;35;2:29:14;M;267;248;Berlin Marathon
McEvoy; Dillon;RSA;35;2:29:14;M;268;249;Berlin Marathon
Dumoulin; Antoine;BEL;30;2:29:17;M;269;250;Berlin Marathon
Molstad; Sjur;NOR;40;2:29:17;M;270;251;Berlin Marathon
Kopec; Wojciech;POL;35;2:29:21;M;271;252;Berlin Marathon
Posa; Marius;GBR;H;2:29:21;M;272;253;Berlin Marathon
Kempson; Lloyd;GBR;30;2:29:22;M;273;254;Berlin Marathon
Ray; Hynes;IRL;40;2:29:24;M;274;255;Berlin Marathon
Mogilka; Tim;GER;H;2:29:25;M;275;256;Berlin Marathon
Lawrence; Andy;GBR;30;2:29:26;M;276;257;Berlin Marathon
Konieczny; Marcin;POL;50;2:29:28;M;277;258;Berlin Marathon
Harris; Nikolai;NOR;30;2:29:30;M;278;259;Berlin Marathon
Cociuc; Piotr;MDA;35;2:29:30;M;279;260;Berlin Marathon
Oldigs; Tammo;GER;H;2:29:32;M;280;261;Berlin Marathon
Faust; Daniel;GER;40;2:29:34;M;281;262;Berlin Marathon
shatochin; nicholas;GBR;30;2:29:34;M;282;263;Berlin Marathon
Mitsler; Steven;FRA;H;2:29:36;M;283;264;Berlin Marathon
Araya Ruiz; Kenneth;CRC;30;2:29:36;M;284;265;Berlin Marathon
Roldugin; Anatoliy;RUS;35;2:29:39;M;285;266;Berlin Marathon
Stormo; Lars Petter;NOR;40;2:29:39;M;286;267;Berlin Marathon
Maher; Patrick;IRL;30;2:29:39;M;287;268;Berlin Marathon
vom Hagen; Christian;GER;30;2:29:41;M;288;269;Berlin Marathon
Lopes; Pedro;POR;30;2:29:42;M;289;270;Berlin Marathon
Tomoi; Yuto;JPN;35;2:29:42;M;290;271;Berlin Marathon
Schoenherr; David;GER;35;2:29:43;M;291;272;Berlin Marathon
Mairhofer; Gabriel;AUT;H;2:29:45;M;292;273;Berlin Marathon
Rabely; Jordan;FRA;30;2:29:46;M;293;274;Berlin Marathon
Klug; Steven;USA;30;2:29:48;M;294;275;Berlin Marathon
Redos; Evan;USA;30;2:29:48;M;295;276;Berlin Marathon
Condlyffe; James;GBR;H;2:29:49;M;296;277;Berlin Marathon
Dunn; Chris;USA;30;2:29:50;M;297;278;Berlin Marathon
Sickinger; Joshua;GER;30;2:29:51;M;298;279;Berlin Marathon
Obenauer; Peter;GER;30;2:29:52;M;299;280;Berlin Marathon
Fosti; Roman;EST;40;2:29:53;M;300;281;Berlin Marathon
Lole; Tom;GBR;H;2:29:54;M;301;282;Berlin Marathon
Busch; Aaron;GER;H;2:29:54;M;302;283;Berlin Marathon
CARDONA RIOS; JUAN CARLOS;COL;50;2:29:54;M;303;284;Berlin Marathon
Rossi; Michele;ITA;45;2:29:59;M;304;285;Berlin Marathon
Ziganke; Jens;GER;35;2:29:59;M;305;286;Berlin Marathon
Kuleshov; Aleksandr;EST;45;2:30:02;M;306;287;Berlin Marathon
Karten; Dylan;USA;30;2:30:02;M;307;288;Berlin Marathon
Biondo; Frankie;USA;H;2:30:02;M;308;289;Berlin Marathon
Moshanov; Ilia;RUS;30;2:30:05;M;309;290;Berlin Marathon
Landgrebe; Eskild;DEN;30;2:30:06;M;310;291;Berlin Marathon
Pereira; André;NOR;30;2:30:07;M;311;292;Berlin Marathon
Snow; Matthew;GBR;35;2:30:11;M;312;293;Berlin Marathon
Okabe; Suguru;JPN;30;2:30:12;M;313;294;Berlin Marathon
Andreyanov; Fedor;RUS;H;2:30:13;M;314;295;Berlin Marathon
Whelan; John;IRL;40;2:30:19;M;315;296;Berlin Marathon
Uuetoa; Kaupo;EST;40;2:30:20;M;316;297;Berlin Marathon
Connolly; Richard;USA;30;2:30:21;M;317;298;Berlin Marathon
Beaumont; Daegan;GBR;30;2:30:29;M;318;299;Berlin Marathon
Krannich; Christian;GER;40;2:30:29;M;319;300;Berlin Marathon
Brady; Michael;USA;H;2:30:31;M;320;301;Berlin Marathon
Cook; Sam;GBR;H;2:30:31;M;321;302;Berlin Marathon
Hatlevoll; Dag Ådne;NOR;30;2:30:31;M;322;303;Berlin Marathon
Hals; Jørgen;NOR;30;2:30:32;M;323;304;Berlin Marathon
Diekema; Scott;USA;H;2:30:33;M;324;305;Berlin Marathon
Verbeke; Bart;BEL;40;2:30:33;M;325;306;Berlin Marathon
Cecil; James;USA;H;2:30:33;M;326;307;Berlin Marathon
Peppiette; Sam;GBR;30;2:30:34;M;327;308;Berlin Marathon
Shumbe; Muktar Osman;ETH;35;2:30:37;M;328;309;Berlin Marathon
Navalon; Alvaro;ESP;H;2:30:37;M;329;310;Berlin Marathon
Francesco; Rizzotti;ITA;35;2:30:38;M;330;311;Berlin Marathon
Ferrari; Diego;BRA;35;2:30:42;M;331;312;Berlin Marathon
Didi El abbassi; Nour eddine;ESP;40;2:30:43;M;332;313;Berlin Marathon
GALKIN; IURII;RUS;35;2:30:43;M;333;314;Berlin Marathon
Mc Swiney; Aidan;IRL;40;2:30:44;M;334;315;Berlin Marathon
Struwe; Liam;GBR;30;2:30:44;M;335;316;Berlin Marathon
Marian; Maxime;FRA;35;2:30:46;M;336;317;Berlin Marathon
Baldin; Lucas;MEX;30;2:30:49;M;337;318;Berlin Marathon
Mikalainis; Linas;LTU;35;2:30:50;M;338;319;Berlin Marathon
de Knijff; Dennis;NED;35;2:30:55;M;339;320;Berlin Marathon
Rosinski; Patryk;POL;H;2:30:57;M;340;321;Berlin Marathon
Tarbell; Kody;USA;30;2:31:04;M;341;322;Berlin Marathon
Sakshaug; Ola;NOR;40;2:31:05;M;342;323;Berlin Marathon
Badenoch; James;GBR;H;2:31:05;M;343;324;Berlin Marathon
Pauwels; Quinten;BEL;H;2:31:09;M;344;325;Berlin Marathon
Trump; Marlon;GBR;30;2:31:10;M;345;326;Berlin Marathon
Jones; Carl;GBR;50;2:31:16;M;346;327;Berlin Marathon
Marban; Albert;USA;30;2:31:17;M;347;328;Berlin Marathon
Michalec; Tomas;SVK;35;2:31:19;M;348;329;Berlin Marathon
Deroo; Mats;BEL;30;2:31:20;M;349;330;Berlin Marathon
Eason; Ryan;USA;30;2:31:20;M;350;331;Berlin Marathon
Gwozdz; Jacek;POL;35;2:31:22;M;351;332;Berlin Marathon
Cantara; Thomas;USA;30;2:31:23;M;352;333;Berlin Marathon
Nordahl; Henrik;NOR;35;2:31:25;M;353;334;Berlin Marathon
Jasinski; Artur;POL;50;2:31:25;M;354;335;Berlin Marathon
Weber; Jannik;GER;H;2:31:26;M;355;336;Berlin Marathon
Ramirez; Jose;COL;35;2:31:26;M;356;337;Berlin Marathon
Rozzino; Nicolo;ITA;30;2:31:26;M;357;338;Berlin Marathon
Tragethon; Sondre;NOR;30;2:31:27;M;358;339;Berlin Marathon
Dellinger; Thomas;USA;H;2:31:27;M;359;340;Berlin Marathon
NICODEMOU; RAPHAEL;CYP;30;2:31:29;M;360;341;Berlin Marathon
Hagen; Eirik;NOR;40;2:31:30;M;361;342;Berlin Marathon
Henn; Christopher;USA;H;2:31:32;M;362;343;Berlin Marathon
Tjelta; Frode;NOR;45;2:31:34;M;363;344;Berlin Marathon
Kragh; Mads;DEN;35;2:31:35;M;364;345;Berlin Marathon
Kovermann; Michael;GER;40;2:31:35;M;365;346;Berlin Marathon
Perkins; Thomas;GBR;35;2:31:38;M;366;347;Berlin Marathon
Pedersen; Per-Christian;NOR;35;2:31:41;M;367;348;Berlin Marathon
Boohs; Christian;GER;30;2:31:41;M;368;349;Berlin Marathon
Putre; Brian;CAN;35;2:31:44;M;369;350;Berlin Marathon
Lorentzen; Fredrik Tvedt;NOR;35;2:31:44;M;370;351;Berlin Marathon
Renyard; Jack;GBR;30;2:31:49;M;371;352;Berlin Marathon
THOMAZ; DANILO;BRA;35;2:31:49;M;372;353;Berlin Marathon
Steenssens; Michael;BEL;35;2:31:53;M;373;354;Berlin Marathon
Horwarth; Philip;AUT;H;2:31:57;M;374;355;Berlin Marathon
serrano; francisco;MEX;40;2:31:57;M;375;356;Berlin Marathon
