place;place_gender;name;surname;finish_time;age_range;gender;marathon
51;8;Gardadi; Fatima;2:24:53;18-39;W;Boston Marathon
52;9;Mesfin; Tiruye;2:24:58;18-39;W;Boston Marathon
53;10;Dida; Dera;2:25:16;18-39;W;Boston Marathon
54;44;Batty; Miles;2:25:24;18-39;M;Boston Marathon
55;45;Rose; Jack;2:25:24;18-39;M;Boston Marathon
56;46;Jami; Segundo;2:25:24;18-39;M;Boston Marathon
57;47;Biebelhausen; Stephen;2:25:31;18-39;M;Boston Marathon
58;48;O'Keefe; Dan;2:25:48;18-39;M;Boston Marathon
59;51;Phillips-Hart; Christopher;2:25:56;18-39;M;Boston Marathon
60;49;Quigley; John;2:25:58;18-39;M;Boston Marathon
61;52;Akiyama; Taiyo;2:26:00;18-39;M;Boston Marathon
62;50;Joyce; Daniel;2:26:01;18-39;M;Boston Marathon
63;53;Keirns; Bryant;2:26:05;18-39;M;Boston Marathon
64;54;Carette; Romain;2:26:13;18-39;M;Boston Marathon
65;55;Fernandez; Patrick;2:26:18;18-39;M;Boston Marathon
66;11;Yirga; Siranesh;2:26:31;18-39;W;Boston Marathon
67;56;Moncrieff; Ryan;2:26:37;18-39;M;Boston Marathon
68;57;Butterfield; Tyler;2:26:56;40-44;M;Boston Marathon
69;58;Hale; Joseph;2:27:01;18-39;M;Boston Marathon
70;60;Lawrence; Steven;2:27:05;45-49;M;Boston Marathon
71;59;Degen; George;2:27:12;18-39;M;Boston Marathon
72;12;Bates; Emma;2:27:14;18-39;W;Boston Marathon
73;61;Thornburg; Timothy;2:27:23;18-39;M;Boston Marathon
74;13;Chepkirui; Vibian;2:27:23;18-39;W;Boston Marathon
75;63;Collins; Liam;2:27:27;18-39;M;Boston Marathon
76;65;Cheng; Qianyu;2:27:29;18-39;M;Boston Marathon
77;66;Jones; Cody;2:27:34;18-39;M;Boston Marathon
78;64;Stone; Thomas;2:27:35;18-39;M;Boston Marathon
79;14;Kiprop; Helah;2:27:36;18-39;W;Boston Marathon
80;67;Wiggins; Kai;2:27:37;18-39;M;Boston Marathon
81;68;Mindel; Scott;2:27:41;18-39;M;Boston Marathon
82;69;Peterson; Danny;2:27:44;18-39;M;Boston Marathon
83;70;Savard-Gagnon; David;2:27:50;40-44;M;Boston Marathon
84;72;Takacsi-Nagy; Lauri;2:27:56;18-39;M;Boston Marathon
85;15;Hall; Sara;2:27:58;40-44;W;Boston Marathon
86;74;Kruger; Matthew;2:27:59;18-39;M;Boston Marathon
87;62;Kennedy; Brent;2:28:05;18-39;M;Boston Marathon
88;75;Zhou; Fan;2:28:07;18-39;M;Boston Marathon
89;71;Fagundes; Anthony;2:28:08;18-39;M;Boston Marathon
90;73;Devillers; Matthew;2:28:13;18-39;M;Boston Marathon
91;76;Manning; Jeff;2:28:15;18-39;M;Boston Marathon
92;77;O'Reilly; Sean;2:28:22;18-39;M;Boston Marathon
93;16;Linden; Desiree;2:28:27;40-44;W;Boston Marathon
94;79;Kinne; Zachary;2:28:36;18-39;M;Boston Marathon
95;80;Wenzel; Trevor;2:28:49;18-39;M;Boston Marathon
96;82;Wong; Brendan;2:28:52;18-39;M;Boston Marathon
97;81;Jordan; Douglas;2:28:53;18-39;M;Boston Marathon
98;83;Brenk; Christopher;2:28:57;18-39;M;Boston Marathon
99;88;Airault; Ferdinand-Clovis;2:29:11;18-39;M;Boston Marathon
100;85;Eccher; Nick;2:29:15;18-39;M;Boston Marathon
101;89;Hillard; Matthew;2:29:16;18-39;M;Boston Marathon
102;78;Marín; Jorge;2:29:18;18-39;M;Boston Marathon
103;90;Adam; Thomas;2:29:18;18-39;M;Boston Marathon
104;91;Berger; Joe;2:29:20;18-39;M;Boston Marathon
105;87;Polli; Joseph;2:29:21;18-39;M;Boston Marathon
106;84;Rosenkranz; Josh;2:29:24;18-39;M;Boston Marathon
107;86;Conley; Troy;2:29:24;18-39;M;Boston Marathon
108;95;Meehan; Michael;2:29:30;18-39;M;Boston Marathon
109;92;Ferretti; Nicolas;2:29:32;18-39;M;Boston Marathon
110;97;Urban; Josh;2:29:33;18-39;M;Boston Marathon
111;99;Armstrong; Vajin;2:29:33;40-44;M;Boston Marathon
112;100;Dynan; Matt;2:29:35;18-39;M;Boston Marathon
113;94;Healey; Alexander;2:29:38;18-39;M;Boston Marathon
114;96;Danielczuk; Michael;2:29:38;18-39;M;Boston Marathon
115;93;Luethi; Dimitri;2:29:41;18-39;M;Boston Marathon
116;98;Klein; Eric;2:29:44;18-39;M;Boston Marathon
117;102;Fosti; Roman;2:29:44;40-44;M;Boston Marathon
118;101;Wood; Chris;2:29:46;18-39;M;Boston Marathon
119;104;Curley; Michael;2:30:21;18-39;M;Boston Marathon
120;106;Garrett; Stephen;2:30:23;18-39;M;Boston Marathon
121;105;Termorshuizen; Luke;2:30:33;18-39;M;Boston Marathon
122;107;Dewolfe; Calvin;2:30:39;18-39;M;Boston Marathon
123;108;Macdonald; Benjamin;2:30:45;18-39;M;Boston Marathon
124;110;Opdycke; Tyler;2:30:46;18-39;M;Boston Marathon
125;112;Casillas Mercado; Santiago;2:30:49;18-39;M;Boston Marathon
126;111;Horn; Michael;2:30:53;18-39;M;Boston Marathon
127;114;Nilsson; David;2:30:58;18-39;M;Boston Marathon
128;115;Quinn; Adam;2:31:03;18-39;M;Boston Marathon
129;17;Belete; Meseret;2:31:03;18-39;W;Boston Marathon
130;116;Kovacs; Reid;2:31:05;18-39;M;Boston Marathon
131;113;Oneill; Tim;2:31:10;18-39;M;Boston Marathon
132;117;Grafentin; Grant;2:31:11;18-39;M;Boston Marathon
133;118;Procknow; Adam;2:31:12;18-39;M;Boston Marathon
134;119;Loader; Gabriel;2:31:17;18-39;M;Boston Marathon
135;109;Mcgrail; Brian;2:31:23;18-39;M;Boston Marathon
136;125;Broadbent; Logan;2:31:30;18-39;M;Boston Marathon
137;120;Galindo Guerra; Jesús;2:31:32;18-39;M;Boston Marathon
138;123;Aoki-Sherwood; Ben;2:31:32;18-39;M;Boston Marathon
139;121;Mogen; John;2:31:35;18-39;M;Boston Marathon
140;124;Dunning; Ryan;2:31:35;18-39;M;Boston Marathon
141;18;Simpson; Jenny;2:31:39;18-39;W;Boston Marathon
142;122;Nagler; Cory;2:31:40;18-39;M;Boston Marathon
143;131;Dombi; Zach;2:31:42;18-39;M;Boston Marathon
144;127;English; Jordan;2:31:42;18-39;M;Boston Marathon
145;128;Baumann; Lenny;2:31:42;18-39;M;Boston Marathon
146;135;Remington; Isaiah;2:31:44;18-39;M;Boston Marathon
147;133;Tillar; Jannik;2:31:45;18-39;M;Boston Marathon
148;126;Schroeder; Adam;2:31:47;40-44;M;Boston Marathon
149;132;Phillips; Ryan;2:31:51;18-39;M;Boston Marathon
150;134;Mcnally; Martin;2:31:53;40-44;M;Boston Marathon
151;130;Creekmore; Jr;2:31:53;18-39;M;Boston Marathon
152;138;Rondot; Antoine;2:31:54;18-39;M;Boston Marathon
153;136;Greeneway; Jacob;2:31:56;18-39;M;Boston Marathon
154;137;Mish; Brad;2:32:01;18-39;M;Boston Marathon
155;103;Bünz; Benedikt;2:32:10;18-39;M;Boston Marathon
156;140;Welch; Sam;2:32:10;18-39;M;Boston Marathon
157;143;Friesth; Jackson;2:32:10;18-39;M;Boston Marathon
158;144;Wang; Xianrong;2:32:14;40-44;M;Boston Marathon
159;19;Orjuela; Angie;2:32:14;18-39;W;Boston Marathon
160;141;Reynolds; Garrett;2:32:18;18-39;M;Boston Marathon
161;129;Terekhov; Michael;2:32:19;18-39;M;Boston Marathon
162;142;Waldum; Adam;2:32:22;18-39;M;Boston Marathon
163;145;Chamberlain; Hunter;2:32:25;18-39;M;Boston Marathon
164;146;Baker; Edward;2:32:26;45-49;M;Boston Marathon
165;148;Moerk; Michael;2:32:26;18-39;M;Boston Marathon
166;139;Vander Plaats; Jacob;2:32:28;18-39;M;Boston Marathon
167;147;Hatheway; Gavin;2:32:29;18-39;M;Boston Marathon
168;20;Scott; Dominique;2:32:31;18-39;W;Boston Marathon
169;149;French; David;2:32:37;18-39;M;Boston Marathon
170;153;Garcia; Cyril;2:32:43;18-39;M;Boston Marathon
171;152;Horvath; Jon;2:32:50;18-39;M;Boston Marathon
172;150;Spaulding; Jack;2:32:53;18-39;M;Boston Marathon
173;155;Snyder; Andrew;2:32:56;18-39;M;Boston Marathon
174;154;Lobdell; Matthew;2:32:57;18-39;M;Boston Marathon
175;159;Cardona; Juan Carlos;2:33:08;45-49;M;Boston Marathon
176;161;Banias; Roman;2:33:10;18-39;M;Boston Marathon
177;151;Cook; Adam;2:33:11;18-39;M;Boston Marathon
178;157;Sauter; Bailey;2:33:11;18-39;M;Boston Marathon
179;160;Geiger; Andrew;2:33:12;18-39;M;Boston Marathon
180;156;Kann; Brent;2:33:14;18-39;M;Boston Marathon
181;162;Alatalo; Erik;2:33:19;18-39;M;Boston Marathon
182;163;Dolecki; Evan;2:33:20;18-39;M;Boston Marathon
183;166;Rand; Matt;2:33:21;18-39;M;Boston Marathon
184;164;Pool; Kevin;2:33:28;40-44;M;Boston Marathon
185;165;Saxton; Jesse;2:33:28;18-39;M;Boston Marathon
186;167;Read; Quinton;2:33:30;18-39;M;Boston Marathon
187;168;Hendrickson; Adam;2:33:44;18-39;M;Boston Marathon
188;172;Marvin; Christopher;2:33:55;18-39;M;Boston Marathon
189;174;Herrmann; Colin;2:33:56;18-39;M;Boston Marathon
190;177;Freitas Ferreira; João Gabriel;2:33:57;18-39;M;Boston Marathon
191;178;Jutras; Hunter;2:34:01;18-39;M;Boston Marathon
192;171;Ives; Sam;2:34:03;45-49;M;Boston Marathon
193;176;Gonzalez; Valentin;2:34:03;18-39;M;Boston Marathon
194;175;Angelatos; Gerasimos;2:34:08;18-39;M;Boston Marathon
195;173;Ash; Alan;2:34:11;18-39;M;Boston Marathon
196;182;Laughlin; Mark;2:34:11;18-39;M;Boston Marathon
197;169;Potere; Jacob;2:34:12;18-39;M;Boston Marathon
198;179;Fujinaga; Hiroki;2:34:18;18-39;M;Boston Marathon
199;181;Alloway; Kevin;2:34:19;18-39;M;Boston Marathon
200;184;Estrada; Lucas;2:34:19;18-39;M;Boston Marathon
201;170;Denny; Jeffrey;2:34:21;18-39;M;Boston Marathon
202;187;Hollis; Robbie;2:34:31;18-39;M;Boston Marathon
203;190;Muñoz Valencia; Pedro;2:34:31;40-44;M;Boston Marathon
204;185;Voorhees; Simon;2:34:33;18-39;M;Boston Marathon
205;189;Loper; Alexander;2:34:33;18-39;M;Boston Marathon
206;191;Hammerand; Ethan;2:34:34;18-39;M;Boston Marathon
207;192;Carroll; Brian;2:34:35;18-39;M;Boston Marathon
208;193;Purtell; Joseph;2:34:36;18-39;M;Boston Marathon
209;158;Jantz; John;2:34:37;18-39;M;Boston Marathon
210;194;Hadley; Mark;2:34:40;18-39;M;Boston Marathon
211;200;Radloff; Rex;2:34:41;18-39;M;Boston Marathon
212;186;Davis; Blake;2:34:42;18-39;M;Boston Marathon
213;204;White; Tony;2:34:44;18-39;M;Boston Marathon
214;202;Magoffin; Hamish;2:34:44;40-44;M;Boston Marathon
215;196;Furcich; Justin;2:34:45;18-39;M;Boston Marathon
216;195;Messman; Clark;2:34:47;18-39;M;Boston Marathon
217;201;Castronuovo; Vinny;2:34:48;18-39;M;Boston Marathon
218;198;Landeo Carranza; Oliver;2:34:48;18-39;M;Boston Marathon
219;205;Larouche; Anthony;2:34:49;18-39;M;Boston Marathon
220;206;Deak; Andrew;2:34:50;40-44;M;Boston Marathon
221;208;Caron; Patrick;2:34:52;18-39;M;Boston Marathon
222;209;Rynkowski; Pat;2:34:57;18-39;M;Boston Marathon
223;199;Platzer; Patrick;2:34:59;18-39;M;Boston Marathon
224;207;Creedon; Michael;2:35:04;18-39;M;Boston Marathon
225;197;Berard; David;2:35:05;18-39;M;Boston Marathon
226;210;Wormuth; Aleksander;2:35:08;18-39;M;Boston Marathon
227;212;Blas; Wayne;2:35:08;45-49;M;Boston Marathon
228;213;O'connor; Nathan;2:35:08;18-39;M;Boston Marathon
229;215;Kislyuk; Dmitry;2:35:13;18-39;M;Boston Marathon
230;188;Trombetta; Michael;2:35:15;18-39;M;Boston Marathon
231;214;Limkemann; Eric;2:35:15;40-44;M;Boston Marathon
232;211;Marban; Albert;2:35:16;18-39;M;Boston Marathon
233;220;Cantara; Thomas;2:35:23;18-39;M;Boston Marathon
234;216;Blair; Patrick;2:35:24;40-44;M;Boston Marathon
235;223;Soszka; Marcin;2:35:28;40-44;M;Boston Marathon
236;221;Palamar; Tom;2:35:28;18-39;M;Boston Marathon
237;226;Schneider; Malcolm;2:35:43;18-39;M;Boston Marathon
238;222;Kelly; Wyatt;2:35:45;18-39;M;Boston Marathon
239;225;Nieto; Benjamin;2:35:48;18-39;M;Boston Marathon
240;183;Tice; Ryan;2:35:49;18-39;M;Boston Marathon
241;218;Hurt; Charlie;2:35:50;40-44;M;Boston Marathon
242;231;Polansky; Micah;2:35:51;40-44;M;Boston Marathon
243;236;Melly; David;2:35:51;18-39;M;Boston Marathon
244;234;Chen; Xiao;2:35:56;18-39;M;Boston Marathon
245;240;Reina; Rio;2:35:58;18-39;M;Boston Marathon
246;238;Wendel; Nicholas;2:35:58;18-39;M;Boston Marathon
247;232;Mcneil; Sean;2:35:59;18-39;M;Boston Marathon
248;239;Hannon; Thomas;2:35:59;18-39;M;Boston Marathon
249;224;Doescher; Scott;2:36:02;18-39;M;Boston Marathon
250;241;Dellinger; Thomas;2:36:03;18-39;M;Boston Marathon
251;219;Levesque-Savard; Christopher;2:36:04;18-39;M;Boston Marathon
252;242;Meyer; Matthew;2:36:04;18-39;M;Boston Marathon
253;245;Che; Austin;2:36:05;18-39;M;Boston Marathon
254;235;Evans; Joshua;2:36:10;18-39;M;Boston Marathon
255;244;Madden; Charlie;2:36:10;18-39;M;Boston Marathon
256;229;Seidel; Matthew;2:36:12;18-39;M;Boston Marathon
257;246;Moll; Quinlan;2:36:13;18-39;M;Boston Marathon
258;248;Vangampleare; Sam;2:36:19;18-39;M;Boston Marathon
259;253;Thomaz; Danilo;2:36:24;18-39;M;Boston Marathon
260;247;Schaefer; Samalya;2:36:25;40-44;M;Boston Marathon
261;251;Rodrigues; Vitor;2:36:25;40-44;M;Boston Marathon
262;228;Gadomski; Ben;2:36:27;18-39;M;Boston Marathon
263;233;Yorek; Derek;2:36:28;40-44;M;Boston Marathon
264;230;Whitelaw; Austin;2:36:29;18-39;M;Boston Marathon
265;252;Tholl; Brian;2:36:30;18-39;M;Boston Marathon
266;256;Riley; Colin;2:36:33;18-39;M;Boston Marathon
267;255;Alvarez Yepes; Carlos;2:36:34;45-49;M;Boston Marathon
268;257;Salvador; Xavier;2:36:34;18-39;M;Boston Marathon
269;237;Beach; Brian;2:36:34;18-39;M;Boston Marathon
270;250;Busher; Kyle;2:36:36;18-39;M;Boston Marathon
271;258;Tilley; Justin;2:36:38;40-44;M;Boston Marathon
272;254;Witthus; Alexander;2:36:44;18-39;M;Boston Marathon
273;262;Robben; Daan;2:36:48;18-39;M;Boston Marathon
274;249;Pane; John-Louis;2:36:49;18-39;M;Boston Marathon
275;264;Aarnes; Hans Chr.;2:36:50;18-39;M;Boston Marathon
276;227;Gardner; Daniel;2:36:50;18-39;M;Boston Marathon
277;260;Corsi; Jake;2:36:51;18-39;M;Boston Marathon
278;259;Wada; Ryuta;2:36:52;18-39;M;Boston Marathon
279;263;Zimmerman; Zach;2:37:00;18-39;M;Boston Marathon
280;267;Stern; Jeffrey;2:37:06;18-39;M;Boston Marathon
281;265;Ehrgott; Kevin;2:37:08;18-39;M;Boston Marathon
282;268;O'Hara; Chip;2:37:08;40-44;M;Boston Marathon
283;261;Orlando; Chris;2:37:10;18-39;M;Boston Marathon
284;269;Gilzean; Calvin;2:37:13;18-39;M;Boston Marathon
285;272;Dube; Thomas;2:37:17;18-39;M;Boston Marathon
286;271;Scarlett; Michael;2:37:18;18-39;M;Boston Marathon
287;180;Happe; John;2:37:22;18-39;M;Boston Marathon
288;203;Tysor; Joshua;2:37:22;18-39;M;Boston Marathon
289;273;Predhome; Alexander;2:37:24;18-39;M;Boston Marathon
290;277;Johnsrud; Derek;2:37:25;18-39;M;Boston Marathon
291;279;Crichlow; Garrett;2:37:28;18-39;M;Boston Marathon
292;274;Lee; Jacob;2:37:29;18-39;M;Boston Marathon
293;280;Daniels; James;2:37:32;18-39;M;Boston Marathon
294;283;Tomin; Milan;2:37:34;18-39;M;Boston Marathon
295;276;O'keefe; Luke;2:37:34;18-39;M;Boston Marathon
296;278;Natewa; Tyrell;2:37:36;18-39;M;Boston Marathon
297;290;D'Orfani; Ross;2:37:39;18-39;M;Boston Marathon
298;287;Wilson; Robert;2:37:41;18-39;M;Boston Marathon
299;284;Adgalanis; Tyler;2:37:41;18-39;M;Boston Marathon
300;266;Rey; Carson;2:37:43;18-39;M;Boston Marathon
301;217;Lundquist; Keith;2:37:44;18-39;M;Boston Marathon
302;289;Hill; Erik;2:37:47;18-39;M;Boston Marathon
303;292;Matsuno; Myles;2:37:47;18-39;M;Boston Marathon
304;295;Nida; Esayas;2:37:50;18-39;M;Boston Marathon
305;288;Garbier; James;2:37:52;18-39;M;Boston Marathon
306;21;Valdepenas Cerna; Argentina;2:37:57;40-44;W;Boston Marathon
307;291;Veltema; Derek;2:38:02;18-39;M;Boston Marathon
308;297;Leino; Russell;2:38:04;40-44;M;Boston Marathon
309;270;Panasuk; Joshua;2:38:06;18-39;M;Boston Marathon
310;299;Iverson; Ian;2:38:06;18-39;M;Boston Marathon
311;275;Mazzanti; Robert;2:38:07;18-39;M;Boston Marathon
312;302;Thompson; Nicholas;2:38:08;45-49;M;Boston Marathon
313;311;Vrolijk; Michel;2:38:11;18-39;M;Boston Marathon
314;306;Eles; Stephen;2:38:13;40-44;M;Boston Marathon
315;301;Estopinal; Matthew;2:38:14;18-39;M;Boston Marathon
316;318;Woollard; Landon;2:38:16;18-39;M;Boston Marathon
317;243;Stine; Steven;2:38:18;18-39;M;Boston Marathon
318;309;Smith; Kent;2:38:18;18-39;M;Boston Marathon
319;310;Johnson; Anthony;2:38:18;40-44;M;Boston Marathon
320;22;Kellner; Katie;2:38:19;18-39;W;Boston Marathon
321;282;Morin; Clark;2:38:19;18-39;M;Boston Marathon
322;298;Manning; Benjamin;2:38:20;18-39;M;Boston Marathon
323;304;Rusche; Bryan;2:38:21;45-49;M;Boston Marathon
324;23;Krezonoski; Michelle;2:38:23;18-39;W;Boston Marathon
325;286;Holmen; Ian;2:38:23;18-39;M;Boston Marathon
326;285;Yee; Ted;2:38:27;18-39;M;Boston Marathon
327;296;Mitchell; Liam;2:38:32;18-39;M;Boston Marathon
328;319;Castro; Cristobal;2:38:32;18-39;M;Boston Marathon
329;323;Mujezinovic; Ermin;2:38:33;18-39;M;Boston Marathon
330;303;Leite; Anderson;2:38:36;40-44;M;Boston Marathon
331;307;Giannini; Leonardo;2:38:37;18-39;M;Boston Marathon
332;314;Jessop; Carson;2:38:38;18-39;M;Boston Marathon
333;332;White; Alex;2:38:39;18-39;M;Boston Marathon
334;339;Martin; Brian;2:38:42;45-49;M;Boston Marathon
335;347;Hudson; David;2:38:45;40-44;M;Boston Marathon
336;325;Phillips; Dave;2:38:45;18-39;M;Boston Marathon
337;329;Mano; Ryuji;2:38:45;18-39;M;Boston Marathon
338;346;Wilder; Matthias;2:38:45;40-44;M;Boston Marathon
339;320;Faucher; Ian;2:38:46;18-39;M;Boston Marathon
340;316;Rubin; Daniel;2:38:47;18-39;M;Boston Marathon
341;348;Voehler; Dominic;2:38:48;18-39;M;Boston Marathon
342;340;Reisenauer; Matthew;2:38:49;18-39;M;Boston Marathon
343;333;Pace; Joseph;2:38:49;18-39;M;Boston Marathon
344;300;Watt; Adam;2:38:50;18-39;M;Boston Marathon
345;343;Nalban; Valeriu;2:38:50;18-39;M;Boston Marathon
346;308;Kawaoka; Elliot;2:38:50;18-39;M;Boston Marathon
347;315;Pazin; Jack;2:38:52;18-39;M;Boston Marathon
348;345;Mcgee; William;2:38:53;18-39;M;Boston Marathon
349;355;Hendriks; Joey;2:38:53;18-39;M;Boston Marathon
350;338;Cook; Sam;2:38:55;18-39;M;Boston Marathon
351;356;Montgomery; Connor;2:38:57;18-39;M;Boston Marathon
352;341;Anis; Michael;2:38:58;40-44;M;Boston Marathon
353;359;Iannotta; Michael;2:38:58;18-39;M;Boston Marathon
354;330;Williams; Brent;2:38:59;18-39;M;Boston Marathon
355;331;Wolferz; Richard;2:39:00;18-39;M;Boston Marathon
356;361;Jadoul; Geoffroy;2:39:01;18-39;M;Boston Marathon
357;358;Wobeter; Christian;2:39:01;40-44;M;Boston Marathon
358;350;Botário; Diego;2:39:04;18-39;M;Boston Marathon
359;328;Jones; Dylan;2:39:07;18-39;M;Boston Marathon
360;362;Lole; Tom;2:39:08;18-39;M;Boston Marathon
361;365;Jutras; Dustin;2:39:09;18-39;M;Boston Marathon
362;334;Schaeffer; Andrew;2:39:10;18-39;M;Boston Marathon
363;335;Giles; Henry;2:39:10;18-39;M;Boston Marathon
364;344;Kan; Masato;2:39:11;18-39;M;Boston Marathon
365;368;Fambrough; Jason;2:39:11;18-39;M;Boston Marathon
366;337;Perkins; Jerome;2:39:12;18-39;M;Boston Marathon
367;293;Fujita; Fumiaki;2:39:13;18-39;M;Boston Marathon
368;371;Murphy; Robert;2:39:13;18-39;M;Boston Marathon
369;349;Chang; Christopher;2:39:15;18-39;M;Boston Marathon
370;294;Roessler; Julian;2:39:16;18-39;M;Boston Marathon
371;379;Mcmillan; Erik;2:39:17;18-39;M;Boston Marathon
372;367;Phelps; Tyler;2:39:17;18-39;M;Boston Marathon
373;353;Kaufman; Gabriel;2:39:19;18-39;M;Boston Marathon
374;370;O'Grady; Thomas;2:39:20;18-39;M;Boston Marathon
375;366;Lemelman; Dan;2:39:20;18-39;M;Boston Marathon
376;326;Weingart; Benjamin;2:39:21;18-39;M;Boston Marathon
377;363;Deck; Jason;2:39:21;18-39;M;Boston Marathon
378;383;Ridgway; Iain;2:39:23;40-44;M;Boston Marathon
379;384;Kumpula; Jussi;2:39:25;40-44;M;Boston Marathon
380;372;Drexler; Benjamin;2:39:26;18-39;M;Boston Marathon
381;377;Israel; Zach;2:39:26;18-39;M;Boston Marathon
382;336;Floberg; Eric;2:39:27;18-39;M;Boston Marathon
383;380;Harding; Tom;2:39:28;18-39;M;Boston Marathon
384;378;Cichon; Scott;2:39:29;18-39;M;Boston Marathon
385;327;Lobo; Rodrigo;2:39:30;40-44;M;Boston Marathon
386;342;Verheyen; Bryce;2:39:31;18-39;M;Boston Marathon
387;357;Albaladejo; Gabriel;2:39:31;18-39;M;Boston Marathon
388;386;Harding; Martin;2:39:33;18-39;M;Boston Marathon
389;376;Macphail; Taylor;2:39:35;18-39;M;Boston Marathon
390;360;Cook; Colin;2:39:36;40-44;M;Boston Marathon
391;396;Ballbach; Quinten;2:39:36;18-39;M;Boston Marathon
392;395;Ginell; Keanan;2:39:36;18-39;M;Boston Marathon
393;375;Moro; Javier;2:39:37;45-49;M;Boston Marathon
394;381;Sippel; Ryan;2:39:38;18-39;M;Boston Marathon
395;351;Payne; Jordan;2:39:39;18-39;M;Boston Marathon
396;322;Tsai; Spencer;2:39:39;18-39;M;Boston Marathon
397;403;Alvarez; Juan;2:39:41;18-39;M;Boston Marathon
398;321;Gregg; Paul;2:39:42;18-39;M;Boston Marathon
399;393;Liepins; Kristaps;2:39:44;18-39;M;Boston Marathon
400;397;Keller; Antony;2:39:44;18-39;M;Boston Marathon
401;373;Gottlieb; Alex;2:39:44;18-39;M;Boston Marathon
402;392;Bruno; Vincent;2:39:45;18-39;M;Boston Marathon
403;364;Anderson; Alden;2:39:46;18-39;M;Boston Marathon
404;317;Duno; Jeand;2:39:46;18-39;M;Boston Marathon
405;391;Osiensky; Chris;2:39:47;18-39;M;Boston Marathon
406;312;Danoff; Alexander;2:39:47;18-39;M;Boston Marathon
407;400;Mishra; Arjun;2:39:48;18-39;M;Boston Marathon
408;407;Bessler; Victor;2:39:48;18-39;M;Boston Marathon
409;382;Carman; Gregory;2:39:49;40-44;M;Boston Marathon
410;404;Peters; Cameron;2:39:50;18-39;M;Boston Marathon
411;394;Inman; Joshua;2:39:53;18-39;M;Boston Marathon
